episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,12.0,-1.0941101455772855,-6.0880558465415575,-9.266821942120558,2.895127907395363,3.16283155977726,[2.895127907395363, 3.16283155977726],1.0,False,True,1.9842622898598463,3,48.06927451701628,8.648,in_progress,0.0
0,13.0,-0.9406853365080139,-6.102155462908092,-7.03309647251661,-5.552083253860474,3.3427761793136597,[-5.552083253860474, 3.3427761793136597],1.0,False,True,2.303900759211098,4,48.06927451701628,8.73,in_progress,0.0
0,14.0,-0.721948194809061,-6.114335098089777,-4.546886883581804,-10.793101787567139,3.3481140434741974,[-10.793101787567139, 3.3481140434741974],1.0,False,True,2.756788979250925,4,48.06927451701628,8.793,in_progress,0.0
0,15.0,-0.5408437041753646,-6.127647731890547,-4.3962935713166305,-11.680191457271576,3.2105258405208588,[-11.680191457271576, 3.2105258405208588],1.0,False,True,3.132909320056155,5,48.06927451701628,8.855,in_progress,0.0
0,16.0,-0.3389587623118765,-6.151864228520498,-6.06548500447793,-10.98300039768219,3.209344372153282,[-10.98300039768219, 3.209344372153282],1.0,False,True,3.5552213963236836,6,48.06927451701628,8.923,in_progress,0.0
0,17.0,-0.12489908312401227,-6.189947537327056,-9.100475824851657,-7.670618891716003,3.1950812339782715,[-7.670618891716003, 3.1950812339782715],1.0,False,True,4.006676716056753,6,48.06927451701628,8.994,in_progress,0.0
0,18.0,0.09071251154721943,-6.236349070145064,-11.315437104217827,-6.554994285106659,3.267545849084854,[-6.554994285106659, 3.267545849084854],1.0,False,True,4.462964110702733,7,48.06927451701628,9.049,in_progress,0.0
0,19.0,0.27603647589905456,-6.2799282212462515,-12.593047065522752,-5.420600026845932,3.242001920938492,[-5.420600026845932, 3.242001920938492],1.0,False,True,4.858724054638342,8,48.06927451701628,9.124,in_progress,0.0
0,20.0,0.5115656870934308,-6.331427337046943,-12.398883139981024,-3.6945540457963943,3.060130938887596,[-3.6945540457963943, 3.060130938887596],1.0,False,True,5.357780543938059,9,48.06927451701628,9.192,in_progress,0.0
0,21.0,0.7365110240259457,-6.3756692799777,-11.445998018177637,-1.530417948961258,3.017154172062874,[-1.530417948961258, 3.017154172062874],1.0,False,True,5.832180380019357,9,48.06927451701628,9.256,in_progress,0.0
0,22.0,0.9428943841155065,-6.408953257242097,-9.932837737784201,3.3363282680511475,2.9764633625745773,[3.3363282680511475, 2.9764633625745773],1.0,False,True,6.265777713087998,10,48.06927451701628,9.325,in_progress,0.0
0,23.0,1.1603448784157997,-6.4350384340653735,-7.717024455650555,4.420266151428223,2.978945031762123,[4.420266151428223, 2.978945031762123],1.0,False,True,6.714909854249431,11,48.06927451701628,9.389,in_progress,0.0
0,24.0,1.3551420496344724,-6.448688290934192,-5.315074198311846,1.6373447701334953,2.9273954331874847,[1.6373447701334953, 2.9273954331874847],0.5,False,True,7.1251345619626525,11,48.06927451701628,9.447,in_progress,0.0
0,25.0,1.540689022591294,-6.454852599527735,-3.2102974594468563,2.350180819630623,2.8298497945070267,[2.350180819630623, 2.8298497945070267],0.5,False,True,7.504994006119568,12,48.06927451701628,9.525,in_progress,0.0
0,26.0,1.7644854897646738,-6.44936453371392,0.24643613101553438,3.284825161099434,2.7877536192536354,[3.284825161099434, 2.7877536192536354],0.5,False,True,8.025151623814914,13,48.06927451701628,9.588000000000001,in_progress,0.0
0,27.0,1.9580863558452237,-6.433418020418179,3.250898865765803,5.093208700418472,2.6974524036049843,[5.093208700418472, 2.6974524036049843],0.5,False,True,8.478601085821284,13,48.06927451701628,9.65,in_progress,0.0
0,28.0,2.1379450237536592,-6.408301527879314,6.293479881166523,6.483551859855652,2.667604837566614,[6.483551859855652, 2.667604837566614],0.5,False,True,8.904511761030607,14,48.06927451701628,9.724,in_progress,0.0
0,29.0,2.3385710638988244,-6.368190085247088,9.626075137740143,6.980149447917938,2.7076839804649353,[6.980149447917938, 2.7076839804649353],0.5,False,True,9.330099897916902,15,48.06927451701628,9.792,in_progress,0.0
0,30.0,2.533467111075936,-6.313229324413084,13.650206324118436,7.329346686601639,2.6651401557028294,[7.329346686601639, 2.6651401557028294],0.5,False,True,9.807099647651594,16,48.06927451701628,9.851,in_progress,0.0
0,31.0,2.6785052886524916,-6.2639031151647755,16.45514827421139,8.691762685775757,2.6603828109800816,[8.691762685775757, 2.6603828109800816],0.5,False,True,10.181700905312383,16,48.06927451701628,9.92,in_progress,0.0
0,32.0,2.867347583743691,-6.188374615633282,19.84712473997957,9.998251497745514,2.608013842254877,[9.998251497745514, 2.608013842254877],0.5,False,True,10.603985009168984,17,48.06927451701628,9.988,in_progress,0.0
0,33.0,3.0372578031973316,-6.111290743886492,22.6210072651057,11.41287624835968,2.6556295678019524,[11.41287624835968, 2.6556295678019524],0.5,False,True,11.041449634763492,18,48.06927451701628,10.051,in_progress,0.0
0,34.0,3.178704768949206,-6.03741067932211,25.469024334772467,8.025017380714417,2.5984465815126896,[8.025017380714417, 2.5984465815126896],0.5,False,True,11.407279741164759,18,48.06927451701628,10.123,in_progress,0.0
0,35.0,3.3472495129674216,-5.936325461852769,28.90971938895824,5.578645616769791,2.4798530535772443,[5.578645616769791, 2.4798530535772443],0.5,False,True,11.811329655162684,19,48.06927451701628,10.188,in_progress,0.0
0,36.0,3.4869439461467255,-5.839389453566293,32.333686964905326,4.6153342723846436,2.4568394934758544,[4.6153342723846436, 2.4568394934758544],1.0,False,True,12.175640381999482,19,48.06927451701628,10.249,in_progress,0.0
0,37.0,3.617146777385112,-5.739167486427648,35.25149518390988,2.567797377705574,2.4544098395854235,[2.567797377705574, 2.4544098395854235],1.0,False,True,12.515865311215347,20,48.06927451701628,10.323,in_progress,0.0
0,38.0,3.7625489003201498,-5.614949276890821,38.495121018147145,3.246433809399605,2.526780021376908,[3.246433809399605, 2.526780021376908],1.0,False,True,12.9193386463308,21,48.06927451701628,10.388,in_progress,0.0
0,39.0,3.8885460102014866,-5.495862899463425,41.331830802390726,3.5350848734378815,2.446289563551545,[3.5350848734378815, 2.446289563551545],1.0,False,True,13.286604587831635,21,48.06927451701628,10.456,in_progress,0.0
0,40.0,3.999819056036721,-5.379630308289829,43.9993001189623,3.35552416741848,2.3881931230425835,[3.35552416741848, 2.3881931230425835],1.0,False,True,13.620938268470445,22,48.06927451701628,10.526,in_progress,0.0
0,41.0,4.111854191061975,-5.250766983554886,46.852290406343016,2.410377413034439,2.521819601301104,[2.410377413034439, 2.521819601301104],1.0,False,True,13.981400961883212,22,48.06927451701628,10.592,in_progress,0.0
0,42.0,4.221194154161226,-5.118022827036404,48.882072109702385,2.141839787364006,2.4787533548660576,[2.141839787364006, 2.4787533548660576],1.0,False,True,14.338979309295993,23,48.06927451701628,10.649000000000001,in_progress,0.0
0,43.0,4.303700168482896,-5.010394353421003,50.592565423137536,1.05202104896307,2.394510217010975,[1.05202104896307, 2.394510217010975],1.0,False,True,14.622019875669388,23,48.06927451701628,10.72,in_progress,0.0
0,44.0,4.411692037148486,-4.873716231891641,51.165567861873036,4.052928239107132,2.5647245589643717,[4.052928239107132, 2.5647245589643717],1.0,False,True,14.984287640777302,24,48.06927451701628,10.788,in_progress,0.0
0,45.0,4.51454908432748,-4.734889249340224,52.526581454796045,5.927872806787491,2.5355446115136147,[5.927872806787491, 2.5355446115136147],1.0,False,True,15.345362192550432,24,48.06927451701628,10.857,in_progress,0.0
0,46.0,4.6117105803454965,-4.5894188984063735,54.62230809681158,5.68498358130455,2.680758837610483,[5.68498358130455, 2.680758837610483],1.0,False,True,15.709128419896116,25,48.06927451701628,10.923,in_progress,0.0
0,47.0,4.695547390721915,-4.447591859480251,57.24519219306352,6.947029531002045,2.813100427389145,[6.947029531002045, 2.813100427389145],1.0,False,True,16.057356847309016,26,48.06927451701628,10.984,in_progress,0.0
0,48.0,4.775908095160712,-4.290208006983334,60.69248764765236,8.823757767677307,2.840710327029228,[8.823757767677307, 2.840710327029228],1.0,False,True,16.438575335458975,26,48.06927451701628,11.046,in_progress,0.0
0,49.0,4.846307581125975,-4.129319136966177,63.90169320174431,11.4634770154953,2.9550740867853165,[11.4634770154953, 2.9550740867853165],1.0,False,True,16.803796634190487,27,48.06927451701628,11.122,in_progress,0.0
0,50.0,4.91074745666028,-3.9508518856133805,67.8265116161094,12.764530777931213,3.175543397665024,[12.764530777931213, 3.175543397665024],1.0,False,True,17.21151005119619,27,48.06927451701628,11.189,in_progress,0.0
0,51.0,4.962845512866313,-3.762108531181136,72.21350151760191,10.461117625236511,3.2056954503059387,[10.461117625236511, 3.2056954503059387],1.0,False,True,17.62254009206505,28,48.06927451701628,11.248,in_progress,0.0
0,52.0,4.995709798521817,-3.592849390319565,76.59322924541566,14.09157246351242,3.242200493812561,[14.09157246351242, 3.242200493812561],1.0,False,True,17.977600011130917,29,48.06927451701628,11.318,in_progress,0.0
0,53.0,5.024862390718457,-3.347621526150335,82.55005387396872,15.547928810119629,3.2290303111076355,[15.547928810119629, 3.2290303111076355],1.0,False,True,18.48038165411652,29,48.06927451701628,11.388,in_progress,0.0
0,54.0,5.033958489286245,-3.160031403562627,86.40947537103385,13.515987396240234,2.979046732187271,[13.515987396240234, 2.979046732187271],1.0,False,True,18.86746284336491,30,48.06927451701628,11.448,in_progress,0.0
0,55.0,5.03377490460557,-2.970071980190019,90.08785201845318,13.729435801506042,2.915131390094757,[13.729435801506042, 2.915131390094757],1.0,False,True,19.246872257558366,31,48.06927451701628,11.52,in_progress,0.0
0,56.0,5.023643594461305,-2.748658694815662,92.90790961421601,14.261423349380493,2.893953561782837,[14.261423349380493, 2.893953561782837],0.5,False,True,19.695512734231347,31,48.06927451701628,11.591,in_progress,0.0
0,57.0,5.000808325549932,-2.5366279027262646,95.38008397573802,15.36729633808136,2.968656748533249,[15.36729633808136, 2.968656748533249],0.5,False,True,20.125562689091637,32,48.06927451701628,11.649000000000001,in_progress,0.0
0,58.0,4.968020098112798,-2.3494183792449217,98.33997107460645,13.837062120437622,3.07329598069191,[13.837062120437622, 3.07329598069191],0.5,False,True,20.506867840663826,33,48.06927451701628,11.722,in_progress,0.0
0,59.0,4.908715887261647,-2.1108137550423045,103.01365224806707,9.3073108792305,3.1938868910074234,[9.3073108792305, 3.1938868910074234],0.5,False,True,21.025748211637346,33,48.06927451701628,11.793,in_progress,0.0
0,60.0,4.8465991649787385,-1.909657518674149,106.00840950907374,3.571240156888962,3.093600884079933,[3.571240156888962, 3.093600884079933],0.5,False,True,21.476130563646638,34,48.06927451701628,11.849,in_progress,0.0
0,61.0,4.787931751564984,-1.7463412851447735,108.26562896764513,-6.7842695116996765,3.101970762014389,[-6.7842695116996765, 3.101970762014389],0.5,False,True,21.834084473042,35,48.06927451701628,11.918,in_progress,0.0
0,62.0,4.699888292039872,-1.5316027185851655,111.13602565935712,-11.60620003938675,3.261786699295044,[-11.60620003938675, 3.261786699295044],1.0,False,True,22.31273330837347,35,48.06927451701628,11.998,in_progress,0.0
0,63.0,4.60437878411735,-1.3129875966737892,113.03462709031325,-14.033592939376831,2.482454501558095,[-14.033592939376831, 2.482454501558095],1.0,False,True,22.802907099922862,36,48.06927451701628,12.043,in_progress,0.0
0,64.0,4.539503821055419,-1.1493404521616035,112.16040044993377,-10.387203991413116,2.322805382311344,[-10.387203991413116, 2.322805382311344],1.0,False,True,23.158671036137257,37,48.06927451701628,12.121,in_progress,0.0
0,65.0,4.46540720252832,-0.9544122807293867,111.23998451560561,-8.518671691417694,2.5685578268021345,[-8.518671691417694, 2.5685578268021345],1.0,False,True,23.56026698871109,37,48.06927451701628,12.185,in_progress,0.0
0,66.0,4.401626002482815,-0.7863716659026069,110.95754258813527,-1.207168847322464,2.835310973227024,[-1.207168847322464, 2.835310973227024],0.5,False,True,23.898661474496265,38,48.06927451701628,12.25,in_progress,0.0
0,67.0,4.336053635310309,-0.6264587503892446,111.72771065429642,-3.2404623180627823,2.838302329182625,[-3.2404623180627823, 2.838302329182625],0.5,False,True,24.148224722719753,38,48.06927451701628,12.314,in_progress,0.0
0,68.0,4.255224787335482,-0.4323118694331386,112.26699368795238,2.209070697426796,2.4818954314105213,[2.209070697426796, 2.4818954314105213],0.1,False,True,24.50777717250903,39,48.06927451701628,12.389,in_progress,0.0
0,69.0,4.181627884997862,-0.26122271891202675,112.91278024229511,-2.4323907494544983,2.6136517003178596,[-2.4323907494544983, 2.6136517003178596],0.1,False,True,24.667708912988896,39,48.06927451701628,12.437,in_progress,0.0
0,70.0,4.119441041628219,-0.11761569719380938,113.14806680651577,-1.9421783834695816,2.666788697242737,[-1.9421783834695816, 2.666788697242737],0.001,False,False,24.899600479919474,40,48.06927451701628,12.52,in_progress,0.0
0,71.0,4.044322061776155,0.059734500813274846,112.99636959422794,-1.3864551857113838,2.6301812827587128,[-1.3864551857113838, 2.6301812827587128],0.001,False,False,25.155875918578797,40,48.06927451701628,12.582,in_progress,0.0
0,72.0,3.9662823097747077,0.23668880709117632,113.49971834618506,-0.7792028412222862,2.600320193916559,[-0.7792028412222862, 2.600320193916559],0.001,False,False,25.20966360263795,40,48.06927451701628,12.655,off_track,1.9940000000000015
0,73.0,4.566316614505362,0.058994882111577246,60.53277909625445,-0.68957744166255,2.729150101542473,[-0.68957744166255, 2.729150101542473],0.0,False,True,25.50166606267141,41,48.06927451701628,12.796,pause,1.8530000000000015
0,74.0,4.566697839777223,0.05917502000820357,60.473193347356506,-14.799430668354034,2.2713854014873505,[-14.799430668354034, 2.2713854014873505],0.0,False,True,25.502382380128175,41,48.06927451701628,12.813,pause,1.8360000000000003
0,75.0,4.566171829668036,0.05881522862059109,60.5188099011316,-14.791206121444702,2.2696323320269585,[-14.791206121444702, 2.2696323320269585],0.0,False,True,25.50119251674105,41,48.06927451701628,12.844,pause,1.8050000000000015
0,76.0,4.566096376352482,0.05891374806119162,60.580908996189955,-14.840622246265411,1.8832142800092697,[-14.840622246265411, 1.8832142800092697],0.0,False,True,25.501293779630114,41,48.06927451701628,12.924,pause,1.7250000000000014
0,77.0,4.566368753509117,0.05891306434716169,60.51482836707353,-14.622292220592499,2.2578355744481087,[-14.622292220592499, 2.2578355744481087],0.0,False,True,25.501571200867843,41,48.06927451701628,12.981,pause,1.668000000000001
0,78.0,4.566053101382824,0.05891062798732416,60.58218394617573,-14.663020670413971,2.302989535033703,[-14.663020670413971, 2.302989535033703],0.0,False,True,25.501243854842837,41,48.06927451701628,13.06,pause,1.5890000000000004
0,79.0,4.566138475464842,0.05878725921901205,60.518037122281385,-14.68812346458435,2.276397466659546,[-14.68812346458435, 2.276397466659546],0.0,False,True,25.501107729863136,41,48.06927451701628,13.112,pause,1.5370000000000008
0,80.0,4.566044851778984,0.0588775154650409,60.5632470533101,-14.621589481830597,2.253310777246952,[-14.621589481830597, 2.253310777246952],0.0,False,True,25.501175435448754,41,48.06927451701628,13.284,pause,1.3650000000000002
0,81.0,4.56608457983502,0.05840960336752353,60.497070460428006,-14.755694568157196,1.937259003520012,[-14.755694568157196, 1.937259003520012],0.0,False,True,25.500368511160072,41,48.06927451701628,13.292,pause,1.357000000000001
0,82.0,4.5661949402325765,0.05889875726077842,60.53348537016203,-14.752530455589294,2.2869484946131706,[-14.752530455589294, 2.2869484946131706],0.0,False,True,25.501367462845202,41,48.06927451701628,13.321,pause,1.3280000000000012
0,83.0,4.566155847653351,0.058741263483280334,60.530333001415336,-14.661571383476257,2.1527546048164368,[-14.661571383476257, 2.1527546048164368],0.0,False,True,25.501042186791622,41,48.06927451701628,13.389,pause,1.2600000000000016
0,84.0,4.566041792331568,0.05863341753581042,60.560954502198854,-14.53954428434372,2.2446955665946007,[-14.53954428434372, 2.2446955665946007],0.0,False,True,25.500730150240052,41,48.06927451701628,13.449,pause,1.200000000000001
0,85.0,4.566041792331568,0.05863341753581042,60.560954502198854,-14.599971771240234,2.2986436411738396,[-14.599971771240234, 2.2986436411738396],0.0,False,True,25.500730150240052,41,48.06927451701628,13.517,pause,1.1320000000000014
0,86.0,4.5661208979752335,0.058838892264734474,60.56021851455736,-14.598180055618286,2.2596440091729164,[-14.598180055618286, 2.2596440091729164],0.0,False,True,25.501183274233814,41,48.06927451701628,13.588000000000001,pause,1.061
0,87.0,4.566063227494001,0.05883647135825884,60.580094362362594,-14.496551156044006,2.2532207667827606,[-14.496551156044006, 2.2532207667827606],0.0,False,True,25.50111988835439,41,48.06927451701628,13.648,pause,1.0010000000000012
0,88.0,4.566041792331568,0.05863341753581042,60.560954502198854,-14.512532651424408,2.257725089788437,[-14.512532651424408, 2.257725089788437],0.0,False,True,25.500730150240052,41,48.06927451701628,13.714,pause,0.9350000000000005
0,89.0,4.566041792331568,0.05863341753581042,60.560954502198854,-14.546615481376648,2.2349059730768204,[-14.546615481376648, 2.2349059730768204],0.0,False,True,25.500730150240052,41,48.06927451701628,13.794,pause,0.8550000000000004
0,90.0,4.5660102361053605,0.058669671187995154,60.56058577829633,-14.48091208934784,2.249004915356636,[-14.48091208934784, 2.249004915356636],0.0,False,True,25.500763535451494,41,48.06927451701628,13.852,pause,0.7970000000000006
0,91.0,4.566041792331568,0.05863341753581042,60.560954502198854,-14.700120985507965,2.26493551582098,[-14.700120985507965, 2.26493551582098],0.0,False,True,25.500730150240052,41,48.06927451701628,13.909,pause,0.7400000000000002
0,92.0,4.5659968138897105,0.05847150689079876,60.54703013752602,-14.725784361362457,2.279779262840748,[-14.725784361362457, 2.279779262840748],0.0,False,True,25.500390851917594,41,48.06927451701628,13.982,pause,0.6670000000000016
0,93.0,4.566132777009484,0.05849055198459133,60.513305970619456,-14.753895699977875,2.2731441035866737,[-14.753895699977875, 2.2731441035866737],0.0,False,True,25.500564449098796,41,48.06927451701628,14.05,pause,0.5990000000000002
0,94.0,4.566034471710361,0.05840199302507551,60.51998552462885,-14.742863774299622,2.2695834040641785,[-14.742863774299622, 2.2695834040641785],0.0,False,True,25.500303462004105,41,48.06927451701628,14.118,pause,0.5310000000000006
0,95.0,4.566222185495538,0.05893717186283112,60.549559755836746,-14.619638621807098,2.2613196969032288,[-14.619638621807098, 2.2613196969032288],0.0,False,True,25.501464920150053,41,48.06927451701628,14.178,pause,0.4710000000000001
0,96.0,4.566137428253283,0.058935130112369075,60.57162569297588,-14.70142275094986,2.28783567994833,[-14.70142275094986, 2.28783567994833],0.0,False,True,25.501374509533775,41,48.06927451701628,14.244,pause,0.40500000000000114
0,97.0,4.566205221236534,0.05882469114440356,60.523051616760725,-14.693542420864105,2.2741446793079376,[-14.693542420864105, 2.2741446793079376],0.0,False,True,25.50124381877552,41,48.06927451701628,14.316,pause,0.3330000000000002
0,98.0,4.566141509705244,0.05878486379440179,60.53297880426724,-14.579601287841797,2.2310639545321465,[-14.579601287841797, 2.2310639545321465],0.0,False,True,25.50110649505531,41,48.06927451701628,14.379,pause,0.27000000000000135
0,99.0,4.566102116648699,0.058802233497004266,60.54530465567863,-14.492020010948181,2.243067756295204,[-14.492020010948181, 2.243067756295204],0.0,False,True,25.501097656582385,41,48.06927451701628,14.456,pause,0.1930000000000014
0,100.0,4.566142926002459,0.058535931704849734,60.50896754370917,-14.638710021972656,2.256665214896202,[-14.638710021972656, 2.256665214896202],0.0,False,True,25.500657032304268,41,48.06927451701628,14.508,pause,0.1410000000000018
0,101.0,4.5661186567637255,0.05856599306649879,60.519620820666034,-14.734795689582825,2.2687193527817726,[-14.734795689582825, 2.2687193527817726],0.0,False,True,25.50068665596334,41,48.06927451701628,14.585,pause,0.06400000000000006
0,102.0,4.566087343477426,0.05854104115189679,60.5272305011087,-14.725499153137207,2.276534281671047,[-14.725499153137207, 2.276534281671047],0.0,False,True,25.500609422906333,41,48.06927451701628,14.648,pause,0.0010000000000012221
0,103.0,4.566041792331568,0.05863341753581042,60.560954502198854,-14.715067148208618,2.280750647187233,[-14.715067148208618, 2.280750647187233],0.0,False,True,25.500730150240052,41,48.06927451701628,14.719,pause,-0.005999999999998451
0,104.0,4.566027382685779,0.058403205997250504,60.53284732799848,-14.763054549694061,2.2792938947677612,[-14.763054549694061, 2.2792938947677612],0.5,False,True,25.500298406625653,41,48.06927451701628,14.783,in_progress,0.0
0,105.0,4.569068202664326,0.06689115718566277,60.88258101695641,-9.249124825000763,2.851757362484932,[-9.249124825000763, 2.851757362484932],0.1,False,True,25.518784307817775,41,48.06927451701628,14.852,in_progress,0.0
0,106.0,4.581394011059001,0.09095600141026933,61.14452903255558,-12.398068606853485,2.3045698031783104,[-12.398068606853485, 2.3045698031783104],0.1,False,True,25.574985103331187,41,48.06927451701628,14.922,in_progress,0.0
0,107.0,4.60460557822249,0.12784852904317512,60.489541260342946,-11.111754477024078,2.3017169162631035,[-11.111754477024078, 2.3017169162631035],0.1,False,True,25.665558610722496,41,48.06927451701628,14.986,in_progress,0.0
0,108.0,4.636123754639459,0.17717391460842308,59.702008629871706,-11.666622161865234,2.35872108861804,[-11.666622161865234, 2.35872108861804],0.5,False,True,25.784556356044032,41,48.06927451701628,15.046,in_progress,0.0
0,109.0,4.668575556890241,0.22394118508672026,58.62995230554513,-9.89512413740158,2.413715263828635,[-9.89512413740158, 2.413715263828635],0.5,False,True,25.832894837010773,41,48.06927451701628,15.116,in_progress,0.0
0,110.0,4.722846366021867,0.300713155970921,57.20984364528545,-7.641974687576294,2.424109159037471,[-7.641974687576294, 2.424109159037471],0.1,False,True,26.028384204143585,41,48.06927451701628,15.19,in_progress,0.0
0,111.0,4.786952847118305,0.39113372311437805,56.1659985050833,-4.325022250413895,2.522211377043277,[-4.325022250413895, 2.522211377043277],0.1,False,True,26.258862797784342,42,48.06927451701628,15.246,in_progress,0.0
0,112.0,4.84354037446661,0.4693733512101902,55.394885312853475,0.1198864309117198,2.6423986218869686,[0.1198864309117198, 2.6423986218869686],0.1,False,True,26.41327791093346,42,48.06927451701628,15.324,in_progress,0.0
0,113.0,4.923930243764477,0.5877404548425134,55.62833731951452,-0.25739287957549095,2.500338447105605,[-0.25739287957549095, 2.500338447105605],0.1,False,True,26.678035293813757,42,48.06927451701628,15.386,in_progress,0.0
0,114.0,5.006953686009532,0.7142633032321121,56.1272034824662,-10.627690851688385,2.6754290089011192,[-10.627690851688385, 2.6754290089011192],0.1,False,True,26.986730314843992,43,48.06927451701628,15.451,in_progress,0.0
0,115.0,5.079618805333623,0.8150978548887651,55.15860019089292,-4.604923725128174,2.7074669003486633,[-4.604923725128174, 2.7074669003486633],0.1,False,True,27.131896852051778,44,48.06927451701628,15.521,in_progress,0.0
0,116.0,5.192899597384237,0.9628531847450958,53.61605256468996,2.261505201458931,2.4384656604379416,[2.261505201458931, 2.4384656604379416],0.1,False,True,27.504721853124387,45,48.06927451701628,15.582,in_progress,0.0
0,117.0,5.290285815136647,1.0969049067818009,53.876781163521805,8.453705906867981,2.5175414835102856,[8.453705906867981, 2.5175414835102856],0.1,False,True,27.725319348332615,45,48.06927451701628,15.645,in_progress,0.0
0,118.0,5.36733330251086,1.2150367902771861,55.32856686732545,4.262080639600754,2.6433085836470127,[4.262080639600754, 2.6433085836470127],0.1,False,False,27.987690942022482,46,48.06927451701628,15.715,in_progress,0.0
0,119.0,5.4600489216415555,1.3656872599069163,57.05596961963427,-0.2553614415228367,2.5462474999949336,[-0.2553614415228367, 2.5462474999949336],0.001,False,False,28.29944308650825,46,48.06927451701628,15.788,in_progress,0.0
0,120.0,5.550488227028155,1.5110715239025803,57.63024968136201,0.29506366699934006,2.508741622325033,[0.29506366699934006, 2.508741622325033],0.001,False,False,28.556348778581825,46,48.06927451701628,15.849,in_progress,0.0
0,121.0,5.632463987432065,1.6405619642608098,57.606000393187486,1.7473666369915009,2.5615456216037273,[1.7473666369915009, 2.5615456216037273],0.001,False,False,28.83193223553868,47,48.06927451701628,15.922,off_track,2.0
0,122.0,5.990671309421996,1.2558486875932695,27.486227751434626,1.2398286536335945,2.54116303473711,[1.2398286536335945, 2.54116303473711],0.0,False,False,29.092044162895814,47,48.06927451701628,15.989,pause,1.9329999999999998
0,123.0,5.992507281902717,1.257930563076601,27.729316079577732,-13.898304998874664,1.8215097039937973,[-13.898304998874664, 1.8215097039937973],0.0,False,True,29.09730418418972,47,48.06927451701628,16.047,pause,1.875
0,124.0,5.990424599607632,1.2558368634614228,27.52099851318463,-14.352970719337463,1.8264240026474,[-14.352970719337463, 1.8264240026474],0.0,False,True,29.0915660133853,47,48.06927451701628,16.119,pause,1.8030000000000008
0,125.0,5.9905170644062595,1.255954768759191,27.539036512681164,-14.276822805404663,1.820822075009346,[-14.276822805404663, 1.820822075009346],0.0,False,True,29.091842066004762,47,48.06927451701628,16.194,pause,1.7280000000000015
0,126.0,5.990412752431155,1.2559228744634083,27.553957179570777,-14.235031306743622,1.806980088353157,[-14.235031306743622, 1.806980088353157],0.0,False,True,29.091616944519355,47,48.06927451701628,16.256,pause,1.6660000000000004
0,127.0,5.990350793402267,1.2560220345358315,27.579051049059473,-14.298658668994904,1.8240206986665726,[-14.298658668994904, 1.8240206986665726],0.0,False,True,29.091584025724792,47,48.06927451701628,16.322,pause,1.6000000000000014
