episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,17.0,-1.0387457738404398,-6.112787366428669,-9.513368117493611,-3.305192068219185,1.0,[-3.305192068219185, 1.0],1.0,False,True,2.1063502987759506,3,48.06927451701628,9.295,in_progress,0.0
0,18.0,-0.972296363907246,-6.1250587273946255,-9.776208362021618,3.6283229291439056,1.0,[3.6283229291439056, 1.0],1.0,False,True,2.2469046241712176,4,48.06927451701628,9.357,in_progress,0.0
0,19.0,-0.9049251752519186,-6.136084164109247,-9.701927443317231,4.508066475391388,1.0,[4.508066475391388, 1.0],1.0,False,True,2.3889224894434418,4,48.06927451701628,9.433,in_progress,0.0
0,20.0,-0.8316266272981181,-6.146005731781591,-9.126277740072103,-3.5923893749713898,1.0,[-3.5923893749713898, 1.0],1.0,False,True,2.542744678440762,4,48.06927451701628,9.493,in_progress,0.0
0,21.0,-0.7657949712137803,-6.155355418971482,-8.865461538890258,-5.51588773727417,1.0,[-5.51588773727417, 1.0],1.0,False,True,2.681024272343092,4,48.06927451701628,9.563,in_progress,0.0
0,22.0,-0.694010944540546,-6.164726968476705,-8.490210247284866,-7.292646020650864,1.0,[-7.292646020650864, 1.0],1.0,False,True,2.8315221123167578,5,48.06927451701628,9.629,in_progress,0.0
0,23.0,-0.619029864554091,-6.181173609782565,-9.663516651153147,-5.516086667776108,1.0,[-5.516086667776108, 1.0],1.0,False,True,2.99102455462608,5,48.06927451701628,9.692,in_progress,0.0
0,24.0,-0.5488824514538899,-6.195769198557252,-10.23960458396583,-1.621096059679985,1.0,[-1.621096059679985, 1.0],1.0,False,True,3.139971227100392,5,48.06927451701628,9.763,in_progress,0.0
0,25.0,-0.48038645627234233,-6.2056846736706195,-9.717292632956193,2.7732080966234207,1.0,[2.7732080966234207, 1.0],1.0,False,True,3.2839404393358778,5,48.06927451701628,9.829,in_progress,0.0
0,26.0,-0.4093595537189731,-6.213592678065938,-8.811612511779822,-8.624350726604462,1.0,[-8.624350726604462, 1.0],1.0,False,True,3.432366631805808,5,48.06927451701628,9.895,in_progress,0.0
0,27.0,-0.3372373421172714,-6.223157748853983,-8.520501930748718,-18.667414784431458,1.0,[-18.667414784431458, 1.0],1.0,False,True,3.583617119169754,6,48.06927451701628,9.962,in_progress,0.0
0,28.0,-0.27099157611701075,-6.23541210394807,-9.048664250611354,-12.975589334964752,1.0,[-12.975589334964752, 1.0],1.0,False,True,3.72375363657435,6,48.06927451701628,10.028,in_progress,0.0
0,29.0,-0.20199580957413424,-6.250236883017713,-9.914444658792956,-5.4583123326301575,1.0,[-5.4583123326301575, 1.0],1.0,False,True,3.870506306633719,6,48.06927451701628,10.095,in_progress,0.0
0,30.0,-0.1349603378395339,-6.265672667571389,-10.767382562374937,-5.3765541315078735,1.0671857595443726,[-5.3765541315078735, 1.0671857595443726],1.0,False,True,4.01341975433426,6,48.06927451701628,10.163,in_progress,0.0
0,31.0,-0.06192275475325737,-6.282200856326349,-11.34052273231344,3.5767219215631485,1.0,[3.5767219215631485, 1.0],1.0,False,True,4.169024510447002,7,48.06927451701628,10.229,in_progress,0.0
0,32.0,0.00951715181049273,-6.296128828831068,-11.268628121573451,5.120335221290588,1.0,[5.120335221290588, 1.0],1.0,False,True,4.320416735678116,7,48.06927451701628,10.298,in_progress,0.0
0,33.0,0.08106859783447012,-6.308231163069064,-10.804810860856719,-3.908589631319046,1.0,[-3.908589631319046, 1.0],1.0,False,True,4.4718976226252325,7,48.06927451701628,10.357,in_progress,0.0
0,34.0,0.1492410734268721,-6.319455088280411,-10.422894316382935,-8.137771189212799,1.2211637794971466,[-8.137771189212799, 1.2211637794971466],1.0,False,True,4.615565952054228,7,48.06927451701628,10.43,in_progress,0.0
0,35.0,0.22168806543401448,-6.330755475102156,-9.97728690504164,-8.734851479530334,1.0,[-8.734851479530334, 1.0],1.0,False,True,4.76799269820613,8,48.06927451701628,10.495,in_progress,0.0
0,36.0,0.2923726889640421,-6.346387616191439,-10.56552221149781,-9.037490487098694,1.0,[-9.037490487098694, 1.0],1.0,False,True,4.918545933588468,8,48.06927451701628,10.561,in_progress,0.0
0,37.0,0.3638931056664717,-6.364129351043575,-11.499494234890689,-10.672745704650879,1.3334079682826996,[-10.672745704650879, 1.3334079682826996],1.0,False,True,5.072338601704945,8,48.06927451701628,10.629,in_progress,0.0
0,38.0,0.4328866515681439,-6.383741448814713,-12.77371782053233,-1.9335973262786865,1.0,[-1.9335973262786865, 1.0],1.0,False,True,5.221280295290798,8,48.06927451701628,10.696,in_progress,0.0
0,39.0,0.5027466813689055,-6.4090277536179725,-14.877859826965715,9.709428548812866,1.0,[9.709428548812866, 1.0],1.0,False,True,5.374516521241935,9,48.06927451701628,10.763,in_progress,0.0
0,40.0,0.5722617074068687,-6.429729227796324,-15.303363231422658,9.601709246635437,1.0,[9.601709246635437, 1.0],1.0,False,True,5.525004267906703,9,48.06927451701628,10.829,in_progress,0.0
0,41.0,0.6423139259833199,-6.447147621516093,-14.94772329739684,14.102193117141724,1.0,[14.102193117141724, 1.0],1.0,False,True,5.6766313076444,9,48.06927451701628,10.896,in_progress,0.0
0,42.0,0.71344669239117,-6.463318520077839,-14.325688262909354,20.001178979873657,1.0,[20.001178979873657, 1.0],1.0,False,True,5.828372696468671,9,48.06927451701628,10.962,in_progress,0.0
0,43.0,0.7904929847039042,-6.473740394927261,-12.33793287255809,12.5797238945961,1.0,[12.5797238945961, 1.0],1.0,False,True,5.9892626084705185,10,48.06927451701628,11.028,in_progress,0.0
0,44.0,0.8584932095672568,-6.476793331540276,-9.722492593764102,-9.296219944953918,1.1022308766841888,[-9.296219944953918, 1.1022308766841888],1.0,False,True,6.1282593056789025,10,48.06927451701628,11.094,in_progress,0.0
0,45.0,0.9315123797414835,-6.482927824996605,-8.351854003816227,-16.641969680786133,1.2676798105239868,[-16.641969680786133, 1.2676798105239868],1.0,False,True,6.278910781638452,10,48.06927451701628,11.152,in_progress,0.0
0,46.0,1.0059412101818224,-6.493016171781637,-8.210931481890436,-10.780874490737915,1.0,[-10.780874490737915, 1.0],1.0,False,True,6.434132224947049,10,48.06927451701628,11.227,in_progress,0.0
0,47.0,1.0883603655497442,-6.503077469100919,-7.804001068216783,-4.436841756105423,1.0,[-4.436841756105423, 1.0],1.0,False,True,6.60537031525901,10,48.06927451701628,11.29,in_progress,0.0
0,48.0,1.1659069211128013,-6.51155710721786,-7.339595808872893,1.9536884129047394,1.0,[1.9536884129047394, 1.0],1.0,False,True,6.765970807648943,11,48.06927451701628,11.362,in_progress,0.0
0,49.0,1.2385247814523817,-6.517849384890621,-6.663376378265337,1.9176757335662842,1.0,[1.9176757335662842, 1.0],1.0,False,True,6.915505212094268,11,48.06927451701628,11.427,in_progress,0.0
0,50.0,1.3095522986280876,-6.518873142952884,-5.021995091888432,4.20147567987442,1.0,[4.20147567987442, 1.0],1.0,False,True,7.063599929568073,11,48.06927451701628,11.495,in_progress,0.0
0,51.0,1.3795540314767076,-6.517105290105992,-3.324456626070926,16.692944169044495,1.1714258790016174,[16.692944169044495, 1.1714258790016174],1.0,False,True,7.205094924927437,11,48.06927451701628,11.559,in_progress,0.0
0,52.0,1.4504042109900106,-6.512693607315408,-1.4461658868928768,8.754544258117676,1.0,[8.754544258117676, 1.0],1.0,False,True,7.347141859957499,12,48.06927451701628,11.628,in_progress,0.0
0,53.0,1.5269023334156886,-6.501439102781851,1.5202525982808959,-4.510452300310135,1.0,[-4.510452300310135, 1.0],0.5,False,True,7.497633499755235,12,48.06927451701628,11.696,in_progress,0.0
0,54.0,1.6010769150671476,-6.491152983013294,3.3408189287837704,-10.916131138801575,1.071012020111084,[-10.916131138801575, 1.071012020111084],0.5,False,True,7.690498430423717,12,48.06927451701628,11.759,in_progress,0.0
0,55.0,1.6733391990368713,-6.485050788811755,3.747457207896134,-6.251227408647537,1.2544573247432709,[-6.251227408647537, 1.2544573247432709],0.5,False,True,7.839903179626238,12,48.06927451701628,11.828,in_progress,0.0
0,56.0,1.7533123567518636,-6.477903705993411,4.160871957802877,0.25643041357398033,1.5134537518024445,[0.25643041357398033, 1.5134537518024445],0.5,False,True,8.005205413461045,13,48.06927451701628,11.894,in_progress,0.0
0,57.0,1.831542753002322,-6.468038013651618,5.019318410220201,1.0401830077171326,1.4576706886291504,[1.0401830077171326, 1.4576706886291504],0.5,False,True,8.210969954070663,13,48.06927451701628,11.964,in_progress,0.0
0,58.0,1.9270885848198085,-6.452640923268885,6.5226775734053355,0.888512134552002,1.3959698677062988,[0.888512134552002, 1.3959698677062988],0.5,False,True,8.411485703124793,13,48.06927451701628,12.031,in_progress,0.0
0,59.0,2.0223283311094007,-6.432175407554272,8.487678091473425,2.7695678919553757,1.5448668003082275,[2.7695678919553757, 1.5448668003082275],0.5,False,True,8.612100945514173,14,48.06927451701628,12.092,in_progress,0.0
0,60.0,2.1108413160890227,-6.412238464068031,9.9077522102046,3.399200364947319,1.516055315732956,[3.399200364947319, 1.516055315732956],0.5,False,True,8.847579387755182,14,48.06927451701628,12.16,in_progress,0.0
0,61.0,2.209346224744597,-6.381879285992384,12.650849928113846,2.6976873725652695,1.626068890094757,[2.6976873725652695, 1.626068890094757],0.5,False,True,9.060587700837829,14,48.06927451701628,12.23,in_progress,0.0
0,62.0,2.326439731677597,-6.343785443565163,14.956140738810326,1.4312582463026047,1.811835154891014,[1.4312582463026047, 1.811835154891014],0.5,False,True,9.31455385298287,15,48.06927451701628,12.291,in_progress,0.0
0,63.0,2.41778540501701,-6.312173044354059,16.443993985336842,3.774683028459549,1.9402522146701813,[3.774683028459549, 1.9402522146701813],0.5,False,True,9.578711089628529,15,48.06927451701628,12.358,in_progress,0.0
0,64.0,2.5371178316068748,-6.267823469507807,18.192918924145708,2.5193508714437485,1.639999657869339,[2.5193508714437485, 1.639999657869339],0.5,False,True,9.843293898535148,16,48.06927451701628,12.426,in_progress,0.0
0,65.0,2.6434936332877954,-6.223591232149895,19.99521798983866,1.3960612937808037,1.5274077653884888,[1.3960612937808037, 1.5274077653884888],0.5,False,True,10.15184210813089,16,48.06927451701628,12.491,in_progress,0.0
0,66.0,2.7548338542155824,-6.179732627446748,20.62309041699646,0.8719082549214363,1.0,[0.8719082549214363, 1.0],0.5,False,True,10.40021844630099,17,48.06927451701628,12.564,in_progress,0.0
0,67.0,2.85581027207784,-6.140857587549003,20.766616438949864,3.841390013694763,1.0,[3.841390013694763, 1.0],0.5,False,True,10.624671818813528,17,48.06927451701628,12.628,in_progress,0.0
0,68.0,2.9492731498874805,-6.102877140575647,21.26761882702701,9.303726553916931,1.0,[9.303726553916931, 1.0],0.5,False,True,10.897738755062669,17,48.06927451701628,12.694,in_progress,0.0
0,69.0,3.0320709165072923,-6.06345985013784,22.758681663539083,14.048954844474792,1.0,[14.048954844474792, 1.0],0.5,False,True,11.086799733358657,18,48.06927451701628,12.763,in_progress,0.0
0,70.0,3.099082879632576,-6.021171463364147,25.66917505080374,7.282602936029434,1.0,[7.282602936029434, 1.0],0.5,False,True,11.251624933450673,18,48.06927451701628,12.827,in_progress,0.0
0,71.0,3.1620058163692346,-5.978621912169705,28.134437167928038,1.8254797160625458,1.0,[1.8254797160625458, 1.0],0.5,False,True,11.458767232721238,18,48.06927451701628,12.893,in_progress,0.0
0,72.0,3.2247760711437867,-5.936216959286566,29.857642270568274,1.3833348825573921,1.0,[1.3833348825573921, 1.0],0.5,False,True,11.615574727519142,18,48.06927451701628,12.956,in_progress,0.0
0,73.0,3.2838594623265305,-5.8943078570084815,31.394747597401704,1.7209412902593613,1.0,[1.7209412902593613, 1.0],0.5,False,True,11.765825438596673,19,48.06927451701628,13.03,in_progress,0.0
0,74.0,3.338129705932732,-5.853248667924153,32.940115146515545,-3.3494883030653,1.0,[-3.3494883030653, 1.0],0.5,False,True,11.90724689097885,19,48.06927451701628,13.094,in_progress,0.0
0,75.0,3.4006519915622206,-5.811068392524844,33.23017663017638,1.8055256456136703,1.0,[1.8055256456136703, 1.0],0.5,False,True,12.084869285708722,19,48.06927451701628,13.155,in_progress,0.0
0,76.0,3.450420290648795,-5.774488537884724,33.97849020007624,2.4730130285024643,1.0,[2.4730130285024643, 1.0],0.5,False,True,12.212457798842468,19,48.06927451701628,13.227,in_progress,0.0
0,77.0,3.5051485223458156,-5.730079215836949,35.33248456402374,1.4890430867671967,1.0,[1.4890430867671967, 1.0],0.5,False,True,12.358710832747274,20,48.06927451701628,13.294,in_progress,0.0
0,78.0,3.5564699989719077,-5.69113969145434,35.801318863968504,8.280426263809204,1.0,[8.280426263809204, 1.0],0.5,False,True,12.492013107515515,20,48.06927451701628,13.364,in_progress,0.0
0,79.0,3.6180063464914807,-5.640291911147008,36.9457416292204,4.7012995183467865,1.0,[4.7012995183467865, 1.0],0.5,False,True,12.671379719562182,20,48.06927451701628,13.427,in_progress,0.0
0,80.0,3.669247683969841,-5.594334615324708,38.24982709551299,1.1868277564644814,1.0,[1.1868277564644814, 1.0],0.5,False,True,12.814266271222563,20,48.06927451701628,13.494,in_progress,0.0
0,81.0,3.7205468584254486,-5.551806189018508,38.6004584662447,10.60882955789566,1.0,[10.60882955789566, 1.0],0.5,False,True,12.95213783186428,21,48.06927451701628,13.559,in_progress,0.0
0,82.0,3.77564443748674,-5.503409678264176,39.32873282462447,5.633293837308884,1.0,[5.633293837308884, 1.0],0.5,False,True,13.104261599744277,21,48.06927451701628,13.631,in_progress,0.0
0,83.0,3.825402866013638,-5.456002364792846,40.49572934216724,1.1798498779535294,1.0,[1.1798498779535294, 1.0],0.5,False,True,13.26323868528608,21,48.06927451701628,13.698,in_progress,0.0
0,84.0,3.8817055884777707,-5.4061392902258545,40.73726313518095,9.962092638015747,1.3667736649513245,[9.962092638015747, 1.3667736649513245],0.5,False,True,13.418338388574579,21,48.06927451701628,13.759,in_progress,0.0
0,85.0,3.934751853881123,-5.36202684233321,40.407005332503246,12.107402980327606,1.0,[12.107402980327606, 1.0],1.0,False,True,13.559960780617288,22,48.06927451701628,13.83,in_progress,0.0
0,86.0,3.984198667212015,-5.31071424888373,41.94647491605302,-3.8217495381832123,1.0,[-3.8217495381832123, 1.0],1.0,False,True,13.707998328464962,22,48.06927451701628,13.892,in_progress,0.0
0,87.0,4.033050751872519,-5.258982962084217,43.22060526870795,-3.8079236447811127,1.0,[-3.8079236447811127, 1.0],1.0,False,True,13.867828427379994,22,48.06927451701628,13.962,in_progress,0.0
0,88.0,4.082092095167081,-5.211809434514442,43.377272309026004,3.3186274766921997,1.0,[3.3186274766921997, 1.0],1.0,False,True,14.007830286492865,22,48.06927451701628,14.026,in_progress,0.0
0,89.0,4.128892663621974,-5.161621102431077,44.35688348005033,-1.7619552835822105,1.0,[-1.7619552835822105, 1.0],1.0,False,True,14.149956666400554,22,48.06927451701628,14.095,in_progress,0.0
0,90.0,4.177054744070025,-5.106284941919485,45.633261861086794,-5.794248729944229,1.0,[-5.794248729944229, 1.0],1.0,False,True,14.302295808202839,23,48.06927451701628,14.162,in_progress,0.0
0,91.0,4.2237434457189815,-5.059389112884407,45.505091042625814,0.9218144416809082,1.0,[0.9218144416809082, 1.0],1.0,False,True,14.438853585793874,23,48.06927451701628,14.226,in_progress,0.0
0,92.0,4.271353832382825,-5.009431180871281,45.75791702518346,3.7576447427272797,1.0,[3.7576447427272797, 1.0],1.0,False,True,14.583224564119455,23,48.06927451701628,14.296,in_progress,0.0
0,93.0,4.315200160011811,-4.957426968101776,46.8600566249418,1.1341596767306328,1.0,[1.1341596767306328, 1.0],1.0,False,True,14.724505715949467,23,48.06927451701628,14.358,in_progress,0.0
0,94.0,4.363495680293866,-4.9031096141898045,47.21966959551577,8.525674045085907,1.0,[8.525674045085907, 1.0],1.0,False,True,14.875191962450057,24,48.06927451701628,14.43,in_progress,0.0
0,95.0,4.407856141037362,-4.849862488067431,47.986275370526705,9.876978099346161,1.0,[9.876978099346161, 1.0],1.0,False,True,15.019183092316975,24,48.06927451701628,14.496,in_progress,0.0
0,96.0,4.44670510238661,-4.795205872498006,49.73319258821063,6.959596127271652,1.336311012506485,[6.959596127271652, 1.336311012506485],1.0,False,True,15.161314561737358,24,48.06927451701628,14.56,in_progress,0.0
0,97.0,4.488712647260205,-4.732568444759757,51.56508050077328,6.875632703304291,1.0,[6.875632703304291, 1.0],1.0,False,True,15.318153415256386,24,48.06927451701628,14.627,in_progress,0.0
0,98.0,4.532845238026603,-4.664020513984551,53.32195853838378,13.110445439815521,1.0,[13.110445439815521, 1.0],1.0,False,True,15.487575136366774,25,48.06927451701628,14.697,in_progress,0.0
0,99.0,4.5711589493938645,-4.594595238150669,55.70994147934113,16.68927490711212,1.0,[16.68927490711212, 1.0],1.0,False,True,15.651470217559298,25,48.06927451701628,14.761,in_progress,0.0
0,100.0,4.599386003689228,-4.52611941142131,59.116334023405415,15.576333403587341,1.0,[15.576333403587341, 1.0],1.0,False,True,15.81429370556679,25,48.06927451701628,14.828,in_progress,0.0
0,101.0,4.623833817349786,-4.455725332631613,62.43836159078028,11.847245693206787,1.0,[11.847245693206787, 1.0],1.0,False,True,15.966013939146542,25,48.06927451701628,14.892,in_progress,0.0
0,102.0,4.644861922190886,-4.385284381451837,65.61093581243448,12.55241721868515,1.0,[12.55241721868515, 1.0],0.5,False,True,16.1141536121883,26,48.06927451701628,14.965,in_progress,0.0
0,103.0,4.6608173081697,-4.30976055732398,69.29103638971966,3.0845971405506134,1.0,[3.0845971405506134, 1.0],0.5,False,True,16.26592163005692,26,48.06927451701628,15.028,in_progress,0.0
0,104.0,4.675466376638514,-4.239622263406109,71.88626950040388,-1.081654541194439,1.0501596331596375,[-1.081654541194439, 1.0501596331596375],0.5,False,True,16.457207805927172,26,48.06927451701628,15.097,in_progress,0.0
0,105.0,4.690757256555927,-4.169662866656884,73.52352607426413,-1.4841383323073387,1.0,[-1.4841383323073387, 1.0],0.5,False,True,16.60399324134509,26,48.06927451701628,15.164,in_progress,0.0
0,106.0,4.704744047119806,-4.094186490014146,75.24406884495451,-1.8322528526186943,1.0,[-1.8322528526186943, 1.0],0.5,False,True,16.76038434156057,27,48.06927451701628,15.229,in_progress,0.0
0,107.0,4.719948877674675,-4.0232778323436635,76.04186885439276,-0.49916043877601624,1.0,[-0.49916043877601624, 1.0],0.5,False,True,16.90893110929542,27,48.06927451701628,15.293,in_progress,0.0
0,108.0,4.732248257327553,-3.95936215038668,76.7787633815013,2.0709438621997833,1.0,[2.0709438621997833, 1.0],0.5,False,True,17.117592397545273,27,48.06927451701628,15.362,in_progress,0.0
0,109.0,4.73969379658016,-3.887390336820891,78.84162888041173,-0.7108386978507042,1.0,[-0.7108386978507042, 1.0],0.5,False,True,17.2672927886458,27,48.06927451701628,15.429,in_progress,0.0
0,110.0,4.7477964200028975,-3.816971076679602,80.12223499106595,-1.1470721662044525,1.0,[-1.1470721662044525, 1.0],0.5,False,True,17.414114764446808,28,48.06927451701628,15.492,in_progress,0.0
0,111.0,4.7569702687387565,-3.7477245224845,80.73738086334639,2.45206855237484,1.0,[2.45206855237484, 1.0],0.5,False,True,17.55900924918462,28,48.06927451701628,15.548,in_progress,0.0
0,112.0,4.761141611546365,-3.676139429588037,82.41696860672066,2.11316742002964,1.0,[2.11316742002964, 1.0],0.5,False,True,17.78045912127825,28,48.06927451701628,15.617,in_progress,0.0
0,113.0,4.763651737940848,-3.5999336390872205,84.04955436786544,0.7658082246780396,1.0,[0.7658082246780396, 1.0],0.5,False,True,17.939056924998624,29,48.06927451701628,15.692,in_progress,0.0
0,114.0,4.767358432220755,-3.536614773694952,84.79103846601593,0.1490861177444458,1.0,[0.1490861177444458, 1.0],0.5,False,True,18.07100116494318,29,48.06927451701628,15.759,in_progress,0.0
0,115.0,4.772355315272749,-3.4643097673335963,85.1515249135024,2.387566566467285,1.0,[2.387566566467285, 1.0],0.5,False,True,18.280603449642317,29,48.06927451701628,15.826,in_progress,0.0
0,116.0,4.775481524986706,-3.391246007050564,85.81126941723957,7.059001475572586,1.0,[7.059001475572586, 1.0],0.5,False,True,18.431586952881975,29,48.06927451701628,15.896,in_progress,0.0
0,117.0,4.776228957928083,-3.317829691827501,86.86721540622085,5.721839368343353,1.0,[5.721839368343353, 1.0],0.5,False,True,18.583698953905454,30,48.06927451701628,15.959,in_progress,0.0
0,118.0,4.776391039062903,-3.2476375066290832,87.68057784237506,7.206843048334122,1.0,[7.206843048334122, 1.0],0.5,False,True,18.729223161547175,30,48.06927451701628,16.029,in_progress,0.0
0,119.0,4.769902236546611,-3.1731075609402533,89.81057807697172,3.17595899105072,1.0,[3.17595899105072, 1.0],0.5,False,True,18.917162640637954,30,48.06927451701628,16.088,in_progress,0.0
0,120.0,4.766231845987635,-3.10766734844825,90.65684898879807,0.6378837302327156,1.0,[0.6378837302327156, 1.0],0.5,False,True,19.052781765093748,30,48.06927451701628,16.158,in_progress,0.0
0,121.0,4.763748574260436,-3.03787661333972,90.99117407153068,1.6759127005934715,1.0,[1.6759127005934715, 1.0],0.5,False,True,19.19694350981844,31,48.06927451701628,16.23,in_progress,0.0
0,122.0,4.755644043968432,-2.961938362357416,92.51113181314669,3.604704961180687,1.0,[3.604704961180687, 1.0],0.5,False,True,19.355591044865644,31,48.06927451701628,16.295,in_progress,0.0
0,123.0,4.744543908516874,-2.8884883673963304,94.21746809693609,-0.4119750950485468,1.0,[-0.4119750950485468, 1.0],0.5,False,True,19.52337426159373,31,48.06927451701628,16.359,in_progress,0.0
0,124.0,4.735726910292603,-2.8280904249486967,95.17626174482926,-3.1852110475301743,1.0,[-3.1852110475301743, 1.0],0.5,False,True,19.650187221153676,31,48.06927451701628,16.425,in_progress,0.0
0,125.0,4.726756202214034,-2.75067091289261,95.59436193111387,-2.588093876838684,1.0,[-2.588093876838684, 1.0],0.5,False,True,19.811793808859452,32,48.06927451701628,16.499,in_progress,0.0
0,126.0,4.717223260264036,-2.6731914166585384,96.05216586588716,-0.7322702184319496,1.0,[-0.7322702184319496, 1.0],0.5,False,True,19.97375077399178,32,48.06927451701628,16.558,in_progress,0.0
0,127.0,4.708281828842038,-2.6064675979036838,96.46635944780677,3.304395452141762,1.0,[3.304395452141762, 1.0],0.5,False,True,20.138991492122745,32,48.06927451701628,16.628,in_progress,0.0
0,128.0,4.6942421117372435,-2.5358471882448748,97.81989753491881,-4.034319072961807,1.0,[-4.034319072961807, 1.0],0.5,False,True,20.288315314675966,32,48.06927451701628,16.691,in_progress,0.0
0,129.0,4.677679502696387,-2.470385194270869,99.49236949632001,-19.260801672935486,1.0,[-19.260801672935486, 1.0],0.5,False,True,20.428736947478797,32,48.06927451701628,16.761,in_progress,0.0
0,130.0,4.666464583970053,-2.4001741159587744,99.36548042664161,-16.49468958377838,1.0,[-16.49468958377838, 1.0],0.5,False,True,20.575645064721414,33,48.06927451701628,16.829,in_progress,0.0
0,131.0,4.656042733335963,-2.3271735332380934,98.99075006309494,-8.180800974369049,1.0,[-8.180800974369049, 1.0],0.5,False,True,20.727689976522022,33,48.06927451701628,16.894,in_progress,0.0
0,132.0,4.643979039653625,-2.2572090715485804,99.2017389669146,-17.292627096176147,1.0,[-17.292627096176147, 1.0],0.5,False,True,20.869093125694523,33,48.06927451701628,16.959,in_progress,0.0
0,133.0,4.637988886553469,-2.187881381420482,98.02890128137147,-3.207613080739975,1.0,[-3.207613080739975, 1.0],0.5,False,True,21.0118320069414,33,48.06927451701628,17.03,in_progress,0.0
0,134.0,4.63387122563077,-2.11544454028555,96.69515540261308,2.046378180384636,1.0,[2.046378180384636, 1.0],1.0,False,True,21.159854937560617,34,48.06927451701628,17.099,in_progress,0.0
0,135.0,4.625918461180351,-2.048707918754203,96.72216943852733,-17.390379309654236,1.0,[-17.390379309654236, 1.0],1.0,False,True,21.298400119344738,34,48.06927451701628,17.159,in_progress,0.0
0,136.0,4.619570021060438,-1.9818850375316581,96.33577791130543,-18.991511464118958,1.0,[-18.991511464118958, 1.0],1.0,False,True,21.42994683917078,34,48.06927451701628,17.223,in_progress,0.0
0,137.0,4.61889259166573,-1.9072200039539857,94.67152641804803,-17.054693698883057,1.0,[-17.054693698883057, 1.0],1.0,False,True,21.58200886717559,34,48.06927451701628,17.294,in_progress,0.0
